box_standard;box_small;deployment;sequence;annotation;image_name;image_type
[(542, 381, 1022, 651)];[(787, 460, 839, 572)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;e67f9913-5c2e-46ee-b0ce-334aa4cac961;['Mallard'];RCNX1382.JPG;grey
[(0, 0, 480, 270), (543, 0, 1023, 270), (0, 419, 480, 689), (543, 419, 1023, 689)];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;e67f9913-5c2e-46ee-b0ce-334aa4cac961;['Mallard'];RCNX1389.JPG;grey
[(95, 95, 575, 365)];[(158, 163, 512, 297)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1396.JPG;grey
[(17, 112, 497, 382)];[(88, 173, 425, 321)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1398.JPG;grey
[(183, 142, 663, 412)];[(191, 240, 654, 313)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1392.JPG;grey
[(73, 138, 553, 408), (421, 180, 901, 450)];[(185, 243, 441, 302), (605, 278, 717, 351)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1391.JPG;grey
[(166, 122, 646, 392)];[(194, 208, 618, 305)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1393.JPG;grey
[(140, 105, 620, 375)];[(184, 181, 576, 299)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1394.JPG;grey
[(122, 99, 602, 369)];[(173, 174, 551, 294)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1395.JPG;grey
[(54, 103, 534, 373)];[(123, 167, 465, 309)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1397.JPG;grey
[(0, 129, 480, 399)];[(58, 174, 382, 353)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1399.JPG;grey
[(0, 137, 480, 407)];[(50, 182, 334, 362)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1400.JPG;grey
[(95, 95, 575, 365)];[(158, 163, 512, 297)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1396.JPG;grey
[(17, 112, 497, 382)];[(88, 173, 425, 321)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1398.JPG;grey
[(183, 142, 663, 412)];[(191, 240, 654, 313)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1392.JPG;grey
[(73, 138, 553, 408), (421, 180, 901, 450)];[(185, 243, 441, 302), (605, 278, 717, 351)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1391.JPG;grey
[(166, 122, 646, 392)];[(194, 208, 618, 305)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1393.JPG;grey
[(140, 105, 620, 375)];[(184, 181, 576, 299)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1394.JPG;grey
[(122, 99, 602, 369)];[(173, 174, 551, 294)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1395.JPG;grey
[(54, 103, 534, 373)];[(123, 167, 465, 309)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1397.JPG;grey
[(0, 129, 480, 399)];[(58, 174, 382, 353)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1399.JPG;grey
[(0, 137, 480, 407)];[(50, 182, 334, 362)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1400.JPG;grey
[(95, 95, 575, 365)];[(158, 163, 512, 297)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1396.JPG;grey
[(17, 112, 497, 382)];[(88, 173, 425, 321)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1398.JPG;grey
[(183, 142, 663, 412)];[(191, 240, 654, 313)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1392.JPG;grey
[(73, 138, 553, 408), (421, 180, 901, 450)];[(185, 243, 441, 302), (605, 278, 717, 351)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1391.JPG;grey
[(166, 122, 646, 392)];[(194, 208, 618, 305)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1393.JPG;grey
[(140, 105, 620, 375)];[(184, 181, 576, 299)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1394.JPG;grey
[(122, 99, 602, 369)];[(173, 174, 551, 294)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1395.JPG;grey
[(54, 103, 534, 373)];[(123, 167, 465, 309)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1397.JPG;grey
[(0, 129, 480, 399)];[(58, 174, 382, 353)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1399.JPG;grey
[(0, 137, 480, 407)];[(50, 182, 334, 362)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1400.JPG;grey
[(95, 95, 575, 365)];[(158, 163, 512, 297)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1396.JPG;grey
[(17, 112, 497, 382)];[(88, 173, 425, 321)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1398.JPG;grey
[(183, 142, 663, 412)];[(191, 240, 654, 313)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1392.JPG;grey
[(73, 138, 553, 408), (421, 180, 901, 450)];[(185, 243, 441, 302), (605, 278, 717, 351)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1391.JPG;grey
[(166, 122, 646, 392)];[(194, 208, 618, 305)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1393.JPG;grey
[(140, 105, 620, 375)];[(184, 181, 576, 299)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1394.JPG;grey
[(122, 99, 602, 369)];[(173, 174, 551, 294)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1395.JPG;grey
[(54, 103, 534, 373)];[(123, 167, 465, 309)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1397.JPG;grey
[(0, 129, 480, 399)];[(58, 174, 382, 353)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1399.JPG;grey
[(0, 137, 480, 407)];[(50, 182, 334, 362)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1400.JPG;grey
[(95, 95, 575, 365)];[(158, 163, 512, 297)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1396.JPG;grey
[(17, 112, 497, 382)];[(88, 173, 425, 321)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1398.JPG;grey
[(183, 142, 663, 412)];[(191, 240, 654, 313)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1392.JPG;grey
[(73, 138, 553, 408), (421, 180, 901, 450)];[(185, 243, 441, 302), (605, 278, 717, 351)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1391.JPG;grey
[(166, 122, 646, 392)];[(194, 208, 618, 305)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1393.JPG;grey
[(140, 105, 620, 375)];[(184, 181, 576, 299)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1394.JPG;grey
[(122, 99, 602, 369)];[(173, 174, 551, 294)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1395.JPG;grey
[(54, 103, 534, 373)];[(123, 167, 465, 309)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1397.JPG;grey
[(0, 129, 480, 399)];[(58, 174, 382, 353)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1399.JPG;grey
[(0, 137, 480, 407)];[(50, 182, 334, 362)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1400.JPG;grey
[(95, 95, 575, 365)];[(158, 163, 512, 297)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1396.JPG;grey
[(17, 112, 497, 382)];[(88, 173, 425, 321)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1398.JPG;grey
[(183, 142, 663, 412)];[(191, 240, 654, 313)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1392.JPG;grey
[(73, 138, 553, 408), (421, 180, 901, 450)];[(185, 243, 441, 302), (605, 278, 717, 351)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1391.JPG;grey
[(166, 122, 646, 392)];[(194, 208, 618, 305)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1393.JPG;grey
[(140, 105, 620, 375)];[(184, 181, 576, 299)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1394.JPG;grey
[(122, 99, 602, 369)];[(173, 174, 551, 294)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1395.JPG;grey
[(54, 103, 534, 373)];[(123, 167, 465, 309)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1397.JPG;grey
[(0, 129, 480, 399)];[(58, 174, 382, 353)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1399.JPG;grey
[(0, 137, 480, 407)];[(50, 182, 334, 362)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1400.JPG;grey
[(95, 95, 575, 365)];[(158, 163, 512, 297)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1396.JPG;grey
[(17, 112, 497, 382)];[(88, 173, 425, 321)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1398.JPG;grey
[(183, 142, 663, 412)];[(191, 240, 654, 313)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1392.JPG;grey
[(73, 138, 553, 408), (421, 180, 901, 450)];[(185, 243, 441, 302), (605, 278, 717, 351)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1391.JPG;grey
[(166, 122, 646, 392)];[(194, 208, 618, 305)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1393.JPG;grey
[(140, 105, 620, 375)];[(184, 181, 576, 299)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1394.JPG;grey
[(122, 99, 602, 369)];[(173, 174, 551, 294)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1395.JPG;grey
[(54, 103, 534, 373)];[(123, 167, 465, 309)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1397.JPG;grey
[(0, 129, 480, 399)];[(58, 174, 382, 353)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1399.JPG;grey
[(0, 137, 480, 407)];[(50, 182, 334, 362)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1400.JPG;grey
[(95, 95, 575, 365)];[(158, 163, 512, 297)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1396.JPG;grey
[(17, 112, 497, 382)];[(88, 173, 425, 321)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1398.JPG;grey
[(183, 142, 663, 412)];[(191, 240, 654, 313)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1392.JPG;grey
[(73, 138, 553, 408), (421, 180, 901, 450)];[(185, 243, 441, 302), (605, 278, 717, 351)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1391.JPG;grey
[(166, 122, 646, 392)];[(194, 208, 618, 305)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1393.JPG;grey
[(140, 105, 620, 375)];[(184, 181, 576, 299)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1394.JPG;grey
[(122, 99, 602, 369)];[(173, 174, 551, 294)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1395.JPG;grey
[(54, 103, 534, 373)];[(123, 167, 465, 309)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1397.JPG;grey
[(0, 129, 480, 399)];[(58, 174, 382, 353)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1399.JPG;grey
[(0, 137, 480, 407)];[(50, 182, 334, 362)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1400.JPG;grey
[(95, 95, 575, 365)];[(158, 163, 512, 297)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1396.JPG;grey
[(17, 112, 497, 382)];[(88, 173, 425, 321)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1398.JPG;grey
[(183, 142, 663, 412)];[(191, 240, 654, 313)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1392.JPG;grey
[(73, 138, 553, 408), (421, 180, 901, 450)];[(185, 243, 441, 302), (605, 278, 717, 351)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1391.JPG;grey
[(166, 122, 646, 392)];[(194, 208, 618, 305)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1393.JPG;grey
[(140, 105, 620, 375)];[(184, 181, 576, 299)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1394.JPG;grey
[(122, 99, 602, 369)];[(173, 174, 551, 294)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1395.JPG;grey
[(54, 103, 534, 373)];[(123, 167, 465, 309)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1397.JPG;grey
[(0, 129, 480, 399)];[(58, 174, 382, 353)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1399.JPG;grey
[(0, 137, 480, 407)];[(50, 182, 334, 362)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1400.JPG;grey
[(95, 95, 575, 365)];[(158, 163, 512, 297)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1396.JPG;grey
[(17, 112, 497, 382)];[(88, 173, 425, 321)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1398.JPG;grey
[(183, 142, 663, 412)];[(191, 240, 654, 313)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1392.JPG;grey
[(73, 138, 553, 408), (421, 180, 901, 450)];[(185, 243, 441, 302), (605, 278, 717, 351)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1391.JPG;grey
[(166, 122, 646, 392)];[(194, 208, 618, 305)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1393.JPG;grey
[(140, 105, 620, 375)];[(184, 181, 576, 299)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1394.JPG;grey
[(122, 99, 602, 369)];[(173, 174, 551, 294)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1395.JPG;grey
[(54, 103, 534, 373)];[(123, 167, 465, 309)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1397.JPG;grey
[(0, 129, 480, 399)];[(58, 174, 382, 353)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1399.JPG;grey
[(0, 137, 480, 407)];[(50, 182, 334, 362)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;f2de8947-5113-47fd-b83c-bb7198785018;['Mallard'];RCNX1400.JPG;grey
[(337, 0, 817, 270)];[(390, 50, 764, 209)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1404.JPG;grey
[(485, 123, 965, 393)];[(529, 147, 921, 368)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1401.JPG;grey
[(385, 39, 865, 309)];[(432, 67, 818, 281)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1403.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1409.JPG;grey
[(380, 0, 860, 270)];[(534, 103, 706, 160)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1405.JPG;grey
[(334, 0, 814, 270)];[(494, 68, 653, 122)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1406.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1408.JPG;grey
[(285, 0, 765, 270)];[(456, 50, 593, 80)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1407.JPG;grey
[(435, 81, 915, 351)];[(480, 103, 869, 329)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1402.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1410.JPG;grey
[(337, 0, 817, 270)];[(390, 50, 764, 209)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1404.JPG;grey
[(485, 123, 965, 393)];[(529, 147, 921, 368)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1401.JPG;grey
[(385, 39, 865, 309)];[(432, 67, 818, 281)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1403.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1409.JPG;grey
[(380, 0, 860, 270)];[(534, 103, 706, 160)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1405.JPG;grey
[(334, 0, 814, 270)];[(494, 68, 653, 122)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1406.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1408.JPG;grey
[(285, 0, 765, 270)];[(456, 50, 593, 80)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1407.JPG;grey
[(435, 81, 915, 351)];[(480, 103, 869, 329)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1402.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1410.JPG;grey
[(337, 0, 817, 270)];[(390, 50, 764, 209)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1404.JPG;grey
[(485, 123, 965, 393)];[(529, 147, 921, 368)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1401.JPG;grey
[(385, 39, 865, 309)];[(432, 67, 818, 281)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1403.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1409.JPG;grey
[(380, 0, 860, 270)];[(534, 103, 706, 160)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1405.JPG;grey
[(334, 0, 814, 270)];[(494, 68, 653, 122)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1406.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1408.JPG;grey
[(285, 0, 765, 270)];[(456, 50, 593, 80)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1407.JPG;grey
[(435, 81, 915, 351)];[(480, 103, 869, 329)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1402.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1410.JPG;grey
[(337, 0, 817, 270)];[(390, 50, 764, 209)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1404.JPG;grey
[(485, 123, 965, 393)];[(529, 147, 921, 368)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1401.JPG;grey
[(385, 39, 865, 309)];[(432, 67, 818, 281)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1403.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;904306e2-8e7f-402e-a4b9-2e80ca31eace;['Mallard'];RCNX1409.JPG;grey
