ImagesNames;SequenceID;Length;Annotation;box_standard;box_small;deployment
['RCNX1067.JPG', 'RCNX1065.JPG', 'RCNX1069.JPG', 'RCNX1061.JPG', 'RCNX1062.JPG', 'RCNX1066.JPG', 'RCNX1063.JPG', 'RCNX1064.JPG', 'RCNX1068.JPG', 'RCNX1070.JPG'];f10101d1-8934-4503-accb-c7a7eed640d9;10;['Common Moorhen'];[[()], [(354, 0, 834, 270)], [()], [(168, 184, 648, 454)], [(210, 132, 690, 402)], [(397, 0, 877, 270)], [(252, 76, 732, 346)], [(302, 30, 782, 300)], [()], [()]];[[()], [(581, 105, 607, 138)], [()], [(393, 301, 422, 337)], [(434, 243, 465, 291)], [(623, 72, 650, 99)], [(474, 192, 510, 229)], [(526, 151, 558, 178)], [()], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1067.JPG', 'RCNX1065.JPG', 'RCNX1069.JPG', 'RCNX1061.JPG', 'RCNX1062.JPG', 'RCNX1066.JPG', 'RCNX1063.JPG', 'RCNX1064.JPG', 'RCNX1068.JPG', 'RCNX1070.JPG'];f10101d1-8934-4503-accb-c7a7eed640d9;10;['Common Moorhen'];[[()], [(354, 0, 834, 270)], [()], [(168, 184, 648, 454)], [(210, 132, 690, 402)], [(397, 0, 877, 270)], [(252, 76, 732, 346)], [(302, 30, 782, 300)], [()], [()]];[[()], [(581, 105, 607, 138)], [()], [(393, 301, 422, 337)], [(434, 243, 465, 291)], [(623, 72, 650, 99)], [(474, 192, 510, 229)], [(526, 151, 558, 178)], [()], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1067.JPG', 'RCNX1065.JPG', 'RCNX1069.JPG', 'RCNX1061.JPG', 'RCNX1062.JPG', 'RCNX1066.JPG', 'RCNX1063.JPG', 'RCNX1064.JPG', 'RCNX1068.JPG', 'RCNX1070.JPG'];f10101d1-8934-4503-accb-c7a7eed640d9;10;['Common Moorhen'];[[()], [(354, 0, 834, 270)], [()], [(168, 184, 648, 454)], [(210, 132, 690, 402)], [(397, 0, 877, 270)], [(252, 76, 732, 346)], [(302, 30, 782, 300)], [()], [()]];[[()], [(581, 105, 607, 138)], [()], [(393, 301, 422, 337)], [(434, 243, 465, 291)], [(623, 72, 650, 99)], [(474, 192, 510, 229)], [(526, 151, 558, 178)], [()], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1067.JPG', 'RCNX1065.JPG', 'RCNX1069.JPG', 'RCNX1061.JPG', 'RCNX1062.JPG', 'RCNX1066.JPG', 'RCNX1063.JPG', 'RCNX1064.JPG', 'RCNX1068.JPG', 'RCNX1070.JPG'];f10101d1-8934-4503-accb-c7a7eed640d9;10;['Common Moorhen'];[[()], [(354, 0, 834, 270)], [()], [(168, 184, 648, 454)], [(210, 132, 690, 402)], [(397, 0, 877, 270)], [(252, 76, 732, 346)], [(302, 30, 782, 300)], [()], [()]];[[()], [(581, 105, 607, 138)], [()], [(393, 301, 422, 337)], [(434, 243, 465, 291)], [(623, 72, 650, 99)], [(474, 192, 510, 229)], [(526, 151, 558, 178)], [()], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1067.JPG', 'RCNX1065.JPG', 'RCNX1069.JPG', 'RCNX1061.JPG', 'RCNX1062.JPG', 'RCNX1066.JPG', 'RCNX1063.JPG', 'RCNX1064.JPG', 'RCNX1068.JPG', 'RCNX1070.JPG'];f10101d1-8934-4503-accb-c7a7eed640d9;10;['Common Moorhen'];[[()], [(354, 0, 834, 270)], [()], [(168, 184, 648, 454)], [(210, 132, 690, 402)], [(397, 0, 877, 270)], [(252, 76, 732, 346)], [(302, 30, 782, 300)], [()], [()]];[[()], [(581, 105, 607, 138)], [()], [(393, 301, 422, 337)], [(434, 243, 465, 291)], [(623, 72, 650, 99)], [(474, 192, 510, 229)], [(526, 151, 558, 178)], [()], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1067.JPG', 'RCNX1065.JPG', 'RCNX1069.JPG', 'RCNX1061.JPG', 'RCNX1062.JPG', 'RCNX1066.JPG', 'RCNX1063.JPG', 'RCNX1064.JPG', 'RCNX1068.JPG', 'RCNX1070.JPG'];f10101d1-8934-4503-accb-c7a7eed640d9;10;['Common Moorhen'];[[()], [(354, 0, 834, 270)], [()], [(168, 184, 648, 454)], [(210, 132, 690, 402)], [(397, 0, 877, 270)], [(252, 76, 732, 346)], [(302, 30, 782, 300)], [()], [()]];[[()], [(581, 105, 607, 138)], [()], [(393, 301, 422, 337)], [(434, 243, 465, 291)], [(623, 72, 650, 99)], [(474, 192, 510, 229)], [(526, 151, 558, 178)], [()], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1079.JPG', 'RCNX1072.JPG', 'RCNX1073.JPG', 'RCNX1074.JPG', 'RCNX1078.JPG', 'RCNX1077.JPG', 'RCNX1071.JPG', 'RCNX1076.JPG', 'RCNX1080.JPG', 'RCNX1075.JPG'];162f8b49-ba43-4a96-a6ee-5ba58354e9d8;10;['Mallard'];[[()], [(542, 0, 1022, 270)], [(542, 0, 1022, 270)], [(542, 0, 1022, 270)], [()], [()], [()], [()], [()], [(542, 15, 1022, 285)]];[[()], [(886, 50, 924, 70)], [(909, 50, 967, 132)], [(925, 62, 978, 202)], [()], [()], [()], [()], [()], [(959, 134, 978, 166)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1079.JPG', 'RCNX1072.JPG', 'RCNX1073.JPG', 'RCNX1074.JPG', 'RCNX1078.JPG', 'RCNX1077.JPG', 'RCNX1071.JPG', 'RCNX1076.JPG', 'RCNX1080.JPG', 'RCNX1075.JPG'];162f8b49-ba43-4a96-a6ee-5ba58354e9d8;10;['Mallard'];[[()], [(542, 0, 1022, 270)], [(542, 0, 1022, 270)], [(542, 0, 1022, 270)], [()], [()], [()], [()], [()], [(542, 15, 1022, 285)]];[[()], [(886, 50, 924, 70)], [(909, 50, 967, 132)], [(925, 62, 978, 202)], [()], [()], [()], [()], [()], [(959, 134, 978, 166)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1079.JPG', 'RCNX1072.JPG', 'RCNX1073.JPG', 'RCNX1074.JPG', 'RCNX1078.JPG', 'RCNX1077.JPG', 'RCNX1071.JPG', 'RCNX1076.JPG', 'RCNX1080.JPG', 'RCNX1075.JPG'];162f8b49-ba43-4a96-a6ee-5ba58354e9d8;10;['Mallard'];[[()], [(542, 0, 1022, 270)], [(542, 0, 1022, 270)], [(542, 0, 1022, 270)], [()], [()], [()], [()], [()], [(542, 15, 1022, 285)]];[[()], [(886, 50, 924, 70)], [(909, 50, 967, 132)], [(925, 62, 978, 202)], [()], [()], [()], [()], [()], [(959, 134, 978, 166)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1079.JPG', 'RCNX1072.JPG', 'RCNX1073.JPG', 'RCNX1074.JPG', 'RCNX1078.JPG', 'RCNX1077.JPG', 'RCNX1071.JPG', 'RCNX1076.JPG', 'RCNX1080.JPG', 'RCNX1075.JPG'];162f8b49-ba43-4a96-a6ee-5ba58354e9d8;10;['Mallard'];[[()], [(542, 0, 1022, 270)], [(542, 0, 1022, 270)], [(542, 0, 1022, 270)], [()], [()], [()], [()], [()], [(542, 15, 1022, 285)]];[[()], [(886, 50, 924, 70)], [(909, 50, 967, 132)], [(925, 62, 978, 202)], [()], [()], [()], [()], [()], [(959, 134, 978, 166)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1079.JPG', 'RCNX1072.JPG', 'RCNX1073.JPG', 'RCNX1074.JPG', 'RCNX1078.JPG', 'RCNX1077.JPG', 'RCNX1071.JPG', 'RCNX1076.JPG', 'RCNX1080.JPG', 'RCNX1075.JPG'];162f8b49-ba43-4a96-a6ee-5ba58354e9d8;10;['Mallard'];[[()], [(542, 0, 1022, 270)], [(542, 0, 1022, 270)], [(542, 0, 1022, 270)], [()], [()], [()], [()], [()], [(542, 15, 1022, 285)]];[[()], [(886, 50, 924, 70)], [(909, 50, 967, 132)], [(925, 62, 978, 202)], [()], [()], [()], [()], [()], [(959, 134, 978, 166)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1079.JPG', 'RCNX1072.JPG', 'RCNX1073.JPG', 'RCNX1074.JPG', 'RCNX1078.JPG', 'RCNX1077.JPG', 'RCNX1071.JPG', 'RCNX1076.JPG', 'RCNX1080.JPG', 'RCNX1075.JPG'];162f8b49-ba43-4a96-a6ee-5ba58354e9d8;10;['Mallard'];[[()], [(542, 0, 1022, 270)], [(542, 0, 1022, 270)], [(542, 0, 1022, 270)], [()], [()], [()], [()], [()], [(542, 15, 1022, 285)]];[[()], [(886, 50, 924, 70)], [(909, 50, 967, 132)], [(925, 62, 978, 202)], [()], [()], [()], [()], [()], [(959, 134, 978, 166)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1079.JPG', 'RCNX1072.JPG', 'RCNX1073.JPG', 'RCNX1074.JPG', 'RCNX1078.JPG', 'RCNX1077.JPG', 'RCNX1071.JPG', 'RCNX1076.JPG', 'RCNX1080.JPG', 'RCNX1075.JPG'];162f8b49-ba43-4a96-a6ee-5ba58354e9d8;10;['Mallard'];[[()], [(542, 0, 1022, 270)], [(542, 0, 1022, 270)], [(542, 0, 1022, 270)], [()], [()], [()], [()], [()], [(542, 15, 1022, 285)]];[[()], [(886, 50, 924, 70)], [(909, 50, 967, 132)], [(925, 62, 978, 202)], [()], [()], [()], [()], [()], [(959, 134, 978, 166)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1079.JPG', 'RCNX1072.JPG', 'RCNX1073.JPG', 'RCNX1074.JPG', 'RCNX1078.JPG', 'RCNX1077.JPG', 'RCNX1071.JPG', 'RCNX1076.JPG', 'RCNX1080.JPG', 'RCNX1075.JPG'];162f8b49-ba43-4a96-a6ee-5ba58354e9d8;10;['Mallard'];[[()], [(542, 0, 1022, 270)], [(542, 0, 1022, 270)], [(542, 0, 1022, 270)], [()], [()], [()], [()], [()], [(542, 15, 1022, 285)]];[[()], [(886, 50, 924, 70)], [(909, 50, 967, 132)], [(925, 62, 978, 202)], [()], [()], [()], [()], [()], [(959, 134, 978, 166)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1079.JPG', 'RCNX1072.JPG', 'RCNX1073.JPG', 'RCNX1074.JPG', 'RCNX1078.JPG', 'RCNX1077.JPG', 'RCNX1071.JPG', 'RCNX1076.JPG', 'RCNX1080.JPG', 'RCNX1075.JPG'];162f8b49-ba43-4a96-a6ee-5ba58354e9d8;10;['Mallard'];[[()], [(542, 0, 1022, 270)], [(542, 0, 1022, 270)], [(542, 0, 1022, 270)], [()], [()], [()], [()], [()], [(542, 15, 1022, 285)]];[[()], [(886, 50, 924, 70)], [(909, 50, 967, 132)], [(925, 62, 978, 202)], [()], [()], [()], [()], [()], [(959, 134, 978, 166)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1079.JPG', 'RCNX1072.JPG', 'RCNX1073.JPG', 'RCNX1074.JPG', 'RCNX1078.JPG', 'RCNX1077.JPG', 'RCNX1071.JPG', 'RCNX1076.JPG', 'RCNX1080.JPG', 'RCNX1075.JPG'];162f8b49-ba43-4a96-a6ee-5ba58354e9d8;10;['Mallard'];[[()], [(542, 0, 1022, 270)], [(542, 0, 1022, 270)], [(542, 0, 1022, 270)], [()], [()], [()], [()], [()], [(542, 15, 1022, 285)]];[[()], [(886, 50, 924, 70)], [(909, 50, 967, 132)], [(925, 62, 978, 202)], [()], [()], [()], [()], [()], [(959, 134, 978, 166)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1082.JPG', 'RCNX1089.JPG', 'RCNX1081.JPG', 'RCNX1083.JPG', 'RCNX1084.JPG', 'RCNX1085.JPG', 'RCNX1086.JPG', 'RCNX1087.JPG', 'RCNX1090.JPG', 'RCNX1088.JPG'];bb68143f-73c3-474b-92bc-7b86f9ce1e22;10;['Mallard'];[[(515, 256, 995, 526), (542, 424, 1022, 694)], [()], [(495, 170, 975, 440), (535, 362, 1015, 632)], [(542, 359, 1022, 629)], [(0, 180, 480, 450), (542, 424, 1022, 694)], [()], [(0, 175, 480, 445)], [(0, 38, 480, 308)], [(0, 94, 480, 364)], [()]];[[(721, 349, 788, 433), (794, 569, 864, 650)], [()], [(709, 266, 761, 343), (741, 440, 809, 553)], [(765, 441, 825, 547)], [(50, 213, 221, 417), (794, 561, 873, 650)], [()], [(50, 237, 209, 383)], [(50, 80, 120, 266)], [(50, 136, 153, 321)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1082.JPG', 'RCNX1089.JPG', 'RCNX1081.JPG', 'RCNX1083.JPG', 'RCNX1084.JPG', 'RCNX1085.JPG', 'RCNX1086.JPG', 'RCNX1087.JPG', 'RCNX1090.JPG', 'RCNX1088.JPG'];bb68143f-73c3-474b-92bc-7b86f9ce1e22;10;['Mallard'];[[(515, 256, 995, 526), (542, 424, 1022, 694)], [()], [(495, 170, 975, 440), (535, 362, 1015, 632)], [(542, 359, 1022, 629)], [(0, 180, 480, 450), (542, 424, 1022, 694)], [()], [(0, 175, 480, 445)], [(0, 38, 480, 308)], [(0, 94, 480, 364)], [()]];[[(721, 349, 788, 433), (794, 569, 864, 650)], [()], [(709, 266, 761, 343), (741, 440, 809, 553)], [(765, 441, 825, 547)], [(50, 213, 221, 417), (794, 561, 873, 650)], [()], [(50, 237, 209, 383)], [(50, 80, 120, 266)], [(50, 136, 153, 321)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1082.JPG', 'RCNX1089.JPG', 'RCNX1081.JPG', 'RCNX1083.JPG', 'RCNX1084.JPG', 'RCNX1085.JPG', 'RCNX1086.JPG', 'RCNX1087.JPG', 'RCNX1090.JPG', 'RCNX1088.JPG'];bb68143f-73c3-474b-92bc-7b86f9ce1e22;10;['Mallard'];[[(515, 256, 995, 526), (542, 424, 1022, 694)], [()], [(495, 170, 975, 440), (535, 362, 1015, 632)], [(542, 359, 1022, 629)], [(0, 180, 480, 450), (542, 424, 1022, 694)], [()], [(0, 175, 480, 445)], [(0, 38, 480, 308)], [(0, 94, 480, 364)], [()]];[[(721, 349, 788, 433), (794, 569, 864, 650)], [()], [(709, 266, 761, 343), (741, 440, 809, 553)], [(765, 441, 825, 547)], [(50, 213, 221, 417), (794, 561, 873, 650)], [()], [(50, 237, 209, 383)], [(50, 80, 120, 266)], [(50, 136, 153, 321)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1082.JPG', 'RCNX1089.JPG', 'RCNX1081.JPG', 'RCNX1083.JPG', 'RCNX1084.JPG', 'RCNX1085.JPG', 'RCNX1086.JPG', 'RCNX1087.JPG', 'RCNX1090.JPG', 'RCNX1088.JPG'];bb68143f-73c3-474b-92bc-7b86f9ce1e22;10;['Mallard'];[[(515, 256, 995, 526), (542, 424, 1022, 694)], [()], [(495, 170, 975, 440), (535, 362, 1015, 632)], [(542, 359, 1022, 629)], [(0, 180, 480, 450), (542, 424, 1022, 694)], [()], [(0, 175, 480, 445)], [(0, 38, 480, 308)], [(0, 94, 480, 364)], [()]];[[(721, 349, 788, 433), (794, 569, 864, 650)], [()], [(709, 266, 761, 343), (741, 440, 809, 553)], [(765, 441, 825, 547)], [(50, 213, 221, 417), (794, 561, 873, 650)], [()], [(50, 237, 209, 383)], [(50, 80, 120, 266)], [(50, 136, 153, 321)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1082.JPG', 'RCNX1089.JPG', 'RCNX1081.JPG', 'RCNX1083.JPG', 'RCNX1084.JPG', 'RCNX1085.JPG', 'RCNX1086.JPG', 'RCNX1087.JPG', 'RCNX1090.JPG', 'RCNX1088.JPG'];bb68143f-73c3-474b-92bc-7b86f9ce1e22;10;['Mallard'];[[(515, 256, 995, 526), (542, 424, 1022, 694)], [()], [(495, 170, 975, 440), (535, 362, 1015, 632)], [(542, 359, 1022, 629)], [(0, 180, 480, 450), (542, 424, 1022, 694)], [()], [(0, 175, 480, 445)], [(0, 38, 480, 308)], [(0, 94, 480, 364)], [()]];[[(721, 349, 788, 433), (794, 569, 864, 650)], [()], [(709, 266, 761, 343), (741, 440, 809, 553)], [(765, 441, 825, 547)], [(50, 213, 221, 417), (794, 561, 873, 650)], [()], [(50, 237, 209, 383)], [(50, 80, 120, 266)], [(50, 136, 153, 321)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1082.JPG', 'RCNX1089.JPG', 'RCNX1081.JPG', 'RCNX1083.JPG', 'RCNX1084.JPG', 'RCNX1085.JPG', 'RCNX1086.JPG', 'RCNX1087.JPG', 'RCNX1090.JPG', 'RCNX1088.JPG'];bb68143f-73c3-474b-92bc-7b86f9ce1e22;10;['Mallard'];[[(515, 256, 995, 526), (542, 424, 1022, 694)], [()], [(495, 170, 975, 440), (535, 362, 1015, 632)], [(542, 359, 1022, 629)], [(0, 180, 480, 450), (542, 424, 1022, 694)], [()], [(0, 175, 480, 445)], [(0, 38, 480, 308)], [(0, 94, 480, 364)], [()]];[[(721, 349, 788, 433), (794, 569, 864, 650)], [()], [(709, 266, 761, 343), (741, 440, 809, 553)], [(765, 441, 825, 547)], [(50, 213, 221, 417), (794, 561, 873, 650)], [()], [(50, 237, 209, 383)], [(50, 80, 120, 266)], [(50, 136, 153, 321)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1082.JPG', 'RCNX1089.JPG', 'RCNX1081.JPG', 'RCNX1083.JPG', 'RCNX1084.JPG', 'RCNX1085.JPG', 'RCNX1086.JPG', 'RCNX1087.JPG', 'RCNX1090.JPG', 'RCNX1088.JPG'];bb68143f-73c3-474b-92bc-7b86f9ce1e22;10;['Mallard'];[[(515, 256, 995, 526), (542, 424, 1022, 694)], [()], [(495, 170, 975, 440), (535, 362, 1015, 632)], [(542, 359, 1022, 629)], [(0, 180, 480, 450), (542, 424, 1022, 694)], [()], [(0, 175, 480, 445)], [(0, 38, 480, 308)], [(0, 94, 480, 364)], [()]];[[(721, 349, 788, 433), (794, 569, 864, 650)], [()], [(709, 266, 761, 343), (741, 440, 809, 553)], [(765, 441, 825, 547)], [(50, 213, 221, 417), (794, 561, 873, 650)], [()], [(50, 237, 209, 383)], [(50, 80, 120, 266)], [(50, 136, 153, 321)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1082.JPG', 'RCNX1089.JPG', 'RCNX1081.JPG', 'RCNX1083.JPG', 'RCNX1084.JPG', 'RCNX1085.JPG', 'RCNX1086.JPG', 'RCNX1087.JPG', 'RCNX1090.JPG', 'RCNX1088.JPG'];bb68143f-73c3-474b-92bc-7b86f9ce1e22;10;['Mallard'];[[(515, 256, 995, 526), (542, 424, 1022, 694)], [()], [(495, 170, 975, 440), (535, 362, 1015, 632)], [(542, 359, 1022, 629)], [(0, 180, 480, 450), (542, 424, 1022, 694)], [()], [(0, 175, 480, 445)], [(0, 38, 480, 308)], [(0, 94, 480, 364)], [()]];[[(721, 349, 788, 433), (794, 569, 864, 650)], [()], [(709, 266, 761, 343), (741, 440, 809, 553)], [(765, 441, 825, 547)], [(50, 213, 221, 417), (794, 561, 873, 650)], [()], [(50, 237, 209, 383)], [(50, 80, 120, 266)], [(50, 136, 153, 321)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1082.JPG', 'RCNX1089.JPG', 'RCNX1081.JPG', 'RCNX1083.JPG', 'RCNX1084.JPG', 'RCNX1085.JPG', 'RCNX1086.JPG', 'RCNX1087.JPG', 'RCNX1090.JPG', 'RCNX1088.JPG'];bb68143f-73c3-474b-92bc-7b86f9ce1e22;10;['Mallard'];[[(515, 256, 995, 526), (542, 424, 1022, 694)], [()], [(495, 170, 975, 440), (535, 362, 1015, 632)], [(542, 359, 1022, 629)], [(0, 180, 480, 450), (542, 424, 1022, 694)], [()], [(0, 175, 480, 445)], [(0, 38, 480, 308)], [(0, 94, 480, 364)], [()]];[[(721, 349, 788, 433), (794, 569, 864, 650)], [()], [(709, 266, 761, 343), (741, 440, 809, 553)], [(765, 441, 825, 547)], [(50, 213, 221, 417), (794, 561, 873, 650)], [()], [(50, 237, 209, 383)], [(50, 80, 120, 266)], [(50, 136, 153, 321)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1082.JPG', 'RCNX1089.JPG', 'RCNX1081.JPG', 'RCNX1083.JPG', 'RCNX1084.JPG', 'RCNX1085.JPG', 'RCNX1086.JPG', 'RCNX1087.JPG', 'RCNX1090.JPG', 'RCNX1088.JPG'];bb68143f-73c3-474b-92bc-7b86f9ce1e22;10;['Mallard'];[[(515, 256, 995, 526), (542, 424, 1022, 694)], [()], [(495, 170, 975, 440), (535, 362, 1015, 632)], [(542, 359, 1022, 629)], [(0, 180, 480, 450), (542, 424, 1022, 694)], [()], [(0, 175, 480, 445)], [(0, 38, 480, 308)], [(0, 94, 480, 364)], [()]];[[(721, 349, 788, 433), (794, 569, 864, 650)], [()], [(709, 266, 761, 343), (741, 440, 809, 553)], [(765, 441, 825, 547)], [(50, 213, 221, 417), (794, 561, 873, 650)], [()], [(50, 237, 209, 383)], [(50, 80, 120, 266)], [(50, 136, 153, 321)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1091.JPG', 'RCNX1093.JPG', 'RCNX1096.JPG', 'RCNX1095.JPG', 'RCNX1092.JPG', 'RCNX1094.JPG', 'RCNX1097.JPG', 'RCNX1098.JPG', 'RCNX1099.JPG', 'RCNX1100.JPG'];dc6e05e6-7885-482e-a032-436fd6f767d1;10;['Mallard'];[[(543, 219, 1023, 489), (408, 376, 888, 646)], [(0, 352, 480, 622), (542, 400, 1022, 670)], [(205, 10, 685, 280)], [(174, 0, 654, 270), (542, 0, 1022, 270)], [(542, 319, 1022, 589), (431, 424, 911, 694)], [(0, 354, 480, 624), (542, 424, 1022, 694)], [(230, 60, 710, 330)], [(242, 118, 722, 388)], [(262, 181, 742, 451)], [(283, 237, 763, 507), (0, 334, 480, 604)]];[[(744, 305, 821, 402), (606, 453, 689, 568)], [(50, 439, 114, 534), (830, 476, 937, 593)], [(416, 106, 474, 183)], [(391, 63, 437, 131), (902, 86, 961, 155)], [(791, 397, 870, 510), (630, 565, 712, 650)], [(50, 432, 116, 545), (846, 548, 978, 650)], [(438, 158, 502, 232)], [(444, 212, 520, 293)], [(463, 265, 540, 366)], [(484, 322, 562, 422), (50, 432, 115, 505)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1091.JPG', 'RCNX1093.JPG', 'RCNX1096.JPG', 'RCNX1095.JPG', 'RCNX1092.JPG', 'RCNX1094.JPG', 'RCNX1097.JPG', 'RCNX1098.JPG', 'RCNX1099.JPG', 'RCNX1100.JPG'];dc6e05e6-7885-482e-a032-436fd6f767d1;10;['Mallard'];[[(543, 219, 1023, 489), (408, 376, 888, 646)], [(0, 352, 480, 622), (542, 400, 1022, 670)], [(205, 10, 685, 280)], [(174, 0, 654, 270), (542, 0, 1022, 270)], [(542, 319, 1022, 589), (431, 424, 911, 694)], [(0, 354, 480, 624), (542, 424, 1022, 694)], [(230, 60, 710, 330)], [(242, 118, 722, 388)], [(262, 181, 742, 451)], [(283, 237, 763, 507), (0, 334, 480, 604)]];[[(744, 305, 821, 402), (606, 453, 689, 568)], [(50, 439, 114, 534), (830, 476, 937, 593)], [(416, 106, 474, 183)], [(391, 63, 437, 131), (902, 86, 961, 155)], [(791, 397, 870, 510), (630, 565, 712, 650)], [(50, 432, 116, 545), (846, 548, 978, 650)], [(438, 158, 502, 232)], [(444, 212, 520, 293)], [(463, 265, 540, 366)], [(484, 322, 562, 422), (50, 432, 115, 505)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1091.JPG', 'RCNX1093.JPG', 'RCNX1096.JPG', 'RCNX1095.JPG', 'RCNX1092.JPG', 'RCNX1094.JPG', 'RCNX1097.JPG', 'RCNX1098.JPG', 'RCNX1099.JPG', 'RCNX1100.JPG'];dc6e05e6-7885-482e-a032-436fd6f767d1;10;['Mallard'];[[(543, 219, 1023, 489), (408, 376, 888, 646)], [(0, 352, 480, 622), (542, 400, 1022, 670)], [(205, 10, 685, 280)], [(174, 0, 654, 270), (542, 0, 1022, 270)], [(542, 319, 1022, 589), (431, 424, 911, 694)], [(0, 354, 480, 624), (542, 424, 1022, 694)], [(230, 60, 710, 330)], [(242, 118, 722, 388)], [(262, 181, 742, 451)], [(283, 237, 763, 507), (0, 334, 480, 604)]];[[(744, 305, 821, 402), (606, 453, 689, 568)], [(50, 439, 114, 534), (830, 476, 937, 593)], [(416, 106, 474, 183)], [(391, 63, 437, 131), (902, 86, 961, 155)], [(791, 397, 870, 510), (630, 565, 712, 650)], [(50, 432, 116, 545), (846, 548, 978, 650)], [(438, 158, 502, 232)], [(444, 212, 520, 293)], [(463, 265, 540, 366)], [(484, 322, 562, 422), (50, 432, 115, 505)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1091.JPG', 'RCNX1093.JPG', 'RCNX1096.JPG', 'RCNX1095.JPG', 'RCNX1092.JPG', 'RCNX1094.JPG', 'RCNX1097.JPG', 'RCNX1098.JPG', 'RCNX1099.JPG', 'RCNX1100.JPG'];dc6e05e6-7885-482e-a032-436fd6f767d1;10;['Mallard'];[[(543, 219, 1023, 489), (408, 376, 888, 646)], [(0, 352, 480, 622), (542, 400, 1022, 670)], [(205, 10, 685, 280)], [(174, 0, 654, 270), (542, 0, 1022, 270)], [(542, 319, 1022, 589), (431, 424, 911, 694)], [(0, 354, 480, 624), (542, 424, 1022, 694)], [(230, 60, 710, 330)], [(242, 118, 722, 388)], [(262, 181, 742, 451)], [(283, 237, 763, 507), (0, 334, 480, 604)]];[[(744, 305, 821, 402), (606, 453, 689, 568)], [(50, 439, 114, 534), (830, 476, 937, 593)], [(416, 106, 474, 183)], [(391, 63, 437, 131), (902, 86, 961, 155)], [(791, 397, 870, 510), (630, 565, 712, 650)], [(50, 432, 116, 545), (846, 548, 978, 650)], [(438, 158, 502, 232)], [(444, 212, 520, 293)], [(463, 265, 540, 366)], [(484, 322, 562, 422), (50, 432, 115, 505)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1091.JPG', 'RCNX1093.JPG', 'RCNX1096.JPG', 'RCNX1095.JPG', 'RCNX1092.JPG', 'RCNX1094.JPG', 'RCNX1097.JPG', 'RCNX1098.JPG', 'RCNX1099.JPG', 'RCNX1100.JPG'];dc6e05e6-7885-482e-a032-436fd6f767d1;10;['Mallard'];[[(543, 219, 1023, 489), (408, 376, 888, 646)], [(0, 352, 480, 622), (542, 400, 1022, 670)], [(205, 10, 685, 280)], [(174, 0, 654, 270), (542, 0, 1022, 270)], [(542, 319, 1022, 589), (431, 424, 911, 694)], [(0, 354, 480, 624), (542, 424, 1022, 694)], [(230, 60, 710, 330)], [(242, 118, 722, 388)], [(262, 181, 742, 451)], [(283, 237, 763, 507), (0, 334, 480, 604)]];[[(744, 305, 821, 402), (606, 453, 689, 568)], [(50, 439, 114, 534), (830, 476, 937, 593)], [(416, 106, 474, 183)], [(391, 63, 437, 131), (902, 86, 961, 155)], [(791, 397, 870, 510), (630, 565, 712, 650)], [(50, 432, 116, 545), (846, 548, 978, 650)], [(438, 158, 502, 232)], [(444, 212, 520, 293)], [(463, 265, 540, 366)], [(484, 322, 562, 422), (50, 432, 115, 505)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
